Campaign,Ad group,Ad,Keyword,Lead form,First name,Last name,Email,Phone,User location,Device,Conversion time,Conversion value,GCLID
Sarjapur Plots Search,Land Intent,Search Ad A,2bhk apartments whitefield,Meridian Lead Form,Nikhil,Singh,nikhil.singh@email.in,023-11328463,Pune,Desktop,2026-05-28 17:47:01 IST,0.50,Cj0KCQjw_mno519
Sarjapur Plots Search,Generic - Apartments,Search Ad B,plots for sale sarjapur,Sarjapur Plots Form,Pooja,Menon,pooja.menon@mail.com,+919923345391,Visakhapatnam Gujarat India,Desktop,2026-05-02 06:05:31 IST,1.00,Cj0KCQjw_abc444
Eden Park Display,Brand - Meridian,Display Banner,,Sarjapur Plots Form,Ananya,Thomas,,9082939067,Mysuru Rajasthan,Tablet,2026-06-02 20:21:58 IST,0.50,Cj0KCQjw_ghi358
Eden Park Display,Generic - Apartments,Search Ad A,,Meridian Lead Form,Harsh,Singh,harsh.singh@example.com,021-53893974,Bengaluru,Mobile,2026-05-28 02:35:46 IST,1.00,Cj0KCQjw_abc960
Eden Park Display,Generic - Apartments,Display Banner,eden park villa,Sarjapur Plots Form,Kavya,Singh,kavya.singh@mail.com,091-59815629,Goa Tamil Nadu IN,Desktop,2026-07-04 05:54:32 IST,1.00,Cj0KCQjw_ghi225
Sarjapur Plots Search,Retargeting,Display Banner,,Eden Park Contact Form,Shreya,Sharma,,064-66240894,Chennai,Tablet,2026-06-12 23:31:54 IST,0.50,Cj0KCQjw_pqr690
Sarjapur Plots Search,Land Intent,Display Banner,2bhk apartments whitefield,Eden Park Contact Form,Divya,Pillai,divya.pillai@mail.com,9771879824,Ahmedabad Delhi India,Desktop,2026-05-31 16:36:00 IST,0.50,Cj0KCQjw_ghi114
Eden Park Display,Brand - Meridian,Search Ad C,meridian tower bengaluru,Meridian Lead Form,Harsh,Bhat,harsh.bhat@company.com,089-97281314,Pune Rajasthan India,Desktop,2026-05-02 07:34:50 IST,1.00,Cj0KCQjw_ghi946
Sarjapur Plots Search,Brand - Meridian,Display Banner,plots for sale sarjapur,Eden Park Contact Form,Siddharth,Reddy,siddharth.reddy@yahoo.com,9252645669,Thiruvananthapuram,Tablet,2026-05-15 00:44:01 IST,0.50,Cj0KCQjw_ghi377
Eden Park Display,Land Intent,Search Ad B,2bhk apartments whitefield,Eden Park Contact Form,Isha,Mehta,isha.mehta@outlook.com,+919347471259,Mumbai Kerala,Mobile,2026-06-17 09:26:42 IST,1.00,Cj0KCQjw_mno316
Meridian Tower Search,Brand - Meridian,Display Banner,,Eden Park Contact Form,Ayesha,Das,ayesha.das@mail.com,+91-93816-04639,Kochi Rajasthan,Desktop,2026-05-21 09:55:02 IST,1.00,Cj0KCQjw_pqr807
Sarjapur Plots Search,Brand - Meridian,Search Ad B,plots for sale sarjapur,Meridian Lead Form,Lakshmi,Chopra,lakshmi.chopra@yahoo.com,+918823725949,Surat Tamil Nadu,Mobile,2026-05-21 05:42:24 IST,1.00,Cj0KCQjw_def828
Sarjapur Plots Search,Retargeting,Display Banner,2bhk apartments whitefield,Eden Park Contact Form,Manoj,Sharma,manoj.sharma@example.com,9119254942,Delhi,Tablet,2026-06-25 17:20:59 IST,1.00,Cj0KCQjw_pqr481
Sarjapur Plots Search,Land Intent,Search Ad C,2bhk apartments whitefield,Eden Park Contact Form,Rohan,Verma,rohan.verma@yahoo.com,074-10574885,Thiruvananthapuram Madhya Pradesh IN,Desktop,2026-06-10 01:33:40 IST,0.50,Cj0KCQjw_abc233
Meridian Tower Search,Generic - Apartments,Display Banner,2bhk apartments whitefield,Eden Park Contact Form,Tanvi,Chopra,tanvi.chopra@company.com,9887000573,Pune Uttar Pradesh,Tablet,2026-05-02 04:12:23 IST,1.00,Cj0KCQjw_ghi670
Eden Park Display,Land Intent,Search Ad C,eden park villa,Sarjapur Plots Form,Lakshmi,Chopra,lakshmi.chopra@company.com,+91-97173-47584,Coimbatore Tamil Nadu,Mobile,2026-05-18 21:23:39 IST,1.00,Cj0KCQjw_abc806
Meridian Tower Search,Brand - Meridian,Search Ad C,eden park villa,Meridian Lead Form,Vikram,Bose,vikram.bose@company.com,9056558054,Lucknow Gujarat India,Mobile,2026-05-01 02:51:24 IST,1.00,Cj0KCQjw_pqr214
Meridian Tower Search,Brand - Meridian,Display Banner,plots for sale sarjapur,Meridian Lead Form,Meera,Fernandes,meera.fernandes@mail.com,9337921696,Kochi Rajasthan IN,Mobile,2026-05-30 10:33:29 IST,1.00,Cj0KCQjw_abc486
Meridian Tower Search,Retargeting,Search Ad B,eden park villa,Meridian Lead Form,Ayesha,Gupta,ayesha.gupta@yahoo.com,+91-98596-79101,Ahmedabad,Mobile,2026-06-03 11:55:25 IST,1.00,Cj0KCQjw_mno798
Meridian Tower Search,Generic - Apartments,Search Ad B,eden park villa,Eden Park Contact Form,Neha,Desai,neha.desai@gmail.com,019-60707550,Pune Rajasthan,Mobile,2026-06-11 10:55:01 IST,1.00,Cj0KCQjw_pqr955
Eden Park Display,Brand - Meridian,Search Ad B,eden park villa,Meridian Lead Form,Vikram,Patel,vikram.patel@email.in,+91-90728-44781,Lucknow Gujarat,Mobile,2026-07-09 23:42:10 IST,1.00,Cj0KCQjw_ghi389
Eden Park Display,Retargeting,Search Ad C,2bhk apartments whitefield,Eden Park Contact Form,Tanvi,Thomas,tanvi.thomas@mail.com,+919737053972,Pune Gujarat,Tablet,2026-05-25 15:08:56 IST,1.00,Cj0KCQjw_jkl565
Meridian Tower Search,Generic - Apartments,Display Banner,meridian tower bengaluru,Sarjapur Plots Form,Arjun,Naidu,arjun.naidu@yahoo.com,029-71340269,Nagpur Maharashtra,Desktop,2026-06-07 14:33:49 IST,0.50,Cj0KCQjw_mno488
Eden Park Display,Retargeting,Search Ad A,,Meridian Lead Form,Ravi,Khan,ravi.khan@mail.com,075-27072266,Bengaluru Uttar Pradesh India,Tablet,2026-05-09 17:10:03 IST,1.00,Cj0KCQjw_pqr690
Eden Park Display,Retargeting,Search Ad A,eden park villa,Sarjapur Plots Form,Manoj,Iyer,manoj.iyer@email.in,8896408501,Noida Rajasthan India,Mobile,2026-06-20 09:48:42 IST,0.50,Cj0KCQjw_def630
Eden Park Display,Brand - Meridian,Display Banner,meridian tower bengaluru,Sarjapur Plots Form,Rohan,Joshi,rohan.joshi@company.com,020-99881583,Delhi Uttar Pradesh,Desktop,2026-06-23 22:18:19 IST,1.00,Cj0KCQjw_pqr707
Meridian Tower Search,Brand - Meridian,Search Ad B,plots for sale sarjapur,Sarjapur Plots Form,Fatima,Das,,+918854276223,Mumbai,Mobile,2026-06-02 23:42:47 IST,1.00,Cj0KCQjw_ghi454
Eden Park Display,Brand - Meridian,Search Ad B,plots for sale sarjapur,Meridian Lead Form,Neha,Pillai,neha.pillai@email.in,034-14355141,Pune Uttar Pradesh,Desktop,2026-06-14 00:00:37 IST,0.50,Cj0KCQjw_ghi937
Meridian Tower Search,Land Intent,Search Ad A,,Sarjapur Plots Form,Aditya,Verma,aditya.verma@gmail.com,+91-98457-62626,Mumbai,Mobile,2026-06-30 09:49:06 IST,0.50,Cj0KCQjw_def944
Eden Park Display,Land Intent,Search Ad A,plots for sale sarjapur,Meridian Lead Form,Tarun,Khan,,066-42457224,Lucknow,Mobile,2026-06-28 23:59:43 IST,1.00,Cj0KCQjw_def972
Eden Park Display,Generic - Apartments,Search Ad A,plots for sale sarjapur,Eden Park Contact Form,Neha,Kumar,,+91-93326-64413,Indore,Tablet,2026-06-06 09:59:28 IST,0.50,Cj0KCQjw_jkl155
Sarjapur Plots Search,Brand - Meridian,Search Ad A,meridian tower bengaluru,Eden Park Contact Form,Kavya,Fernandes,kavya.fernandes@gmail.com,+919931450668,Kolkata Telangana IN,Desktop,2026-06-27 05:39:33 IST,1.00,Cj0KCQjw_def709
Eden Park Display,Brand - Meridian,Search Ad C,plots for sale sarjapur,Eden Park Contact Form,Sandeep,Reddy,sandeep.reddy@mail.com,9791852741,Pune,Desktop,2026-05-07 07:07:54 IST,1.00,Cj0KCQjw_def662
Sarjapur Plots Search,Land Intent,Display Banner,plots for sale sarjapur,Eden Park Contact Form,Neha,Begum,neha.begum@yahoo.com,+919819178124,Surat Gujarat,Mobile,2026-06-05 15:01:54 IST,1.00,Cj0KCQjw_mno183
Sarjapur Plots Search,Generic - Apartments,Search Ad B,2bhk apartments whitefield,Eden Park Contact Form,Priya,Saxena,priya.saxena@gmail.com,031-46717557,Surat Rajasthan India,Mobile,2026-06-19 08:14:13 IST,1.00,Cj0KCQjw_jkl164
Meridian Tower Search,Generic - Apartments,Display Banner,2bhk apartments whitefield,Sarjapur Plots Form,Neha,Reddy,neha.reddy@example.com,+91-92893-45278,Jaipur West Bengal IN,Mobile,2026-06-16 19:41:01 IST,1.00,Cj0KCQjw_ghi105
Sarjapur Plots Search,Retargeting,Display Banner,2bhk apartments whitefield,Sarjapur Plots Form,Nisha,Gupta,nisha.gupta@example.com,+919791802114,Delhi Delhi India,Tablet,2026-05-15 11:51:08 IST,1.00,Cj0KCQjw_jkl160
Eden Park Display,Land Intent,Search Ad B,2bhk apartments whitefield,Sarjapur Plots Form,Divya,Bose,,9770177374,Kolkata Gujarat,Tablet,2026-06-17 12:46:10 IST,0.50,Cj0KCQjw_abc536
