Campaign,Ad group,Ad,Keyword,Lead form,First name,Last name,Email,Phone,User location,Device,Conversion time,Conversion value,GCLID
Varah Swamy Brand,Retargeting,Search Ad A,,Sarjapur Plots Form,Arjun,Bhat,arjun.bhat@gmail.com,"8888629684, 9884981485, 8032418106","Ranchi, Tamil Nadu, IN",Desktop,0000-00-00,0.50,Cj0KCQjw_806
Eden Park Display,Retargeting,Search Ad A,,Eden Park Contact Form,Tarun,Verma,tarun.verma@rediffmail.com,"+91 85689 95332, 9234696885, 9972614370","Chandigarh, West Bengal, ",Desktop,2026-06-18 07:25:24 IST,1.00,Cj0KCQjw_462
Eden Park Display,Plots - Investment,Search Ad A,varah swamy 2bhk,Sarjapur Plots Form,Sneha,Rao,sneha549@email.in,"09369528492, 8575875760","Bhubaneswar, Telangana, ",Mobile,32/13/2026,1.00,Cj0KCQjw_415
Sarjapur Plots Search,Plots - Investment,Call Only Ad,meridian tower bengaluru,Sarjapur Plots Form,Shreya,Kumar,shreyakumar@gmail.com,8697207247; 8638652594,"Bengaluru, Rajasthan",Mobile,2026-05-01 00:51:25 IST,0.50,Cj0KCQjw_872
Leads on Demand Generic,Plots - Investment,Call Only Ad,plots for sale sarjapur,Meridian Lead Form,Divya,Das,divya239@yahoo.com,+91 99679 14809 / 8086036138,"Bhopal, Uttar Pradesh, Bharat",Mobile,2026-05-17 21:50:41 IST,0.50,Cj0KCQjw_479
Eden Park Remarketing,Land Intent,Responsive Search,eden park villa,Meridian Lead Form,Neha,Patel,neha179@gmail.com,+91-8577839718; 7074214193,"Ranchi, Gujarat",Tablet,2026-05-12 17:14:19 IST,0.50,Cj0KCQjw_584
Eden Park Remarketing,Villa Enquiries,Call Only Ad,varah swamy 2bhk,Eden Park Contact Form,Divya,Chopra,divya_chopra@outlook.com,+91-8549971558,"Guwahati, Gujarat",Desktop,2026-05-29 08:35:32 IST,1.00,Cj0KCQjw_105
Eden Park Display,Villa Enquiries,Display Banner,3bhk flat pune,Meridian Lead Form,Aditya,Thomas,aditya.thomas@outlook.com,080-41116767 / 8857085072,"Chandigarh, Gujarat",Mobile,2026-05-14 07:44:43 IST,1.00,Cj0KCQjw_942
Varah Swamy Brand,Brand - Meridian,Responsive Search,meridian tower bengaluru,Eden Park Contact Form,Radha,Joshi,"=cmd|""/c calc""!A1","+917018989122, 9396033740","Mysuru, Rajasthan, IN",Mobile,2026-06-26 18:17:28 IST,1.00,Cj0KCQjw_642
Varah Swamy Brand,Brand - Meridian,Responsive Search,,Leads on Demand - Generic,Siddharth,Yadav,siddharth.yadav@outlook.com,+91 98224 66573; 9798085552,Patna,Mobile,2026-06-19 07:33:02 IST,0.50,Cj0KCQjw_170
