Lead Date,Client Name,Contact Email,Mobile No.,Alt Phone,Company / Org,Location City,State/UT,Country,Assigned To,Status (internal),Remarks / Notes,Project Interest,Possession,Extra Info / Comments
"Jan 10, 2026",Ms. Neha Tiwari,,09996812901 / 080-2641-6721,080-6728-3631,Eden Park Group,Hyderabad,WB,India,,closed won,Sale done - booking amount received,,2026,
2026/02/20,Leela & Siddharth,leela@mail.com,8698213615,,,Surat,RJ,Bharat,Carol,,Wants virtual tour,,,
23-Apr-2026,Aditya & Karthik,,+91 91899 07578,,,Mumbai,MH,,Dave,booking confirmed,Wife is primary decision maker - call after 7pm,Eden Park Villa,2026,Wants corner plot
2026/03/09,Tanvi & Tarun,tanvi533@rediffmail.com,+91-9387063376 / 080-7313-7830,,,Dehradun,,IN,,hot lead,,Eden Park Villa,,
12/06/26,Ravi & Karthik,,,,,Thiruvananthapuram,Delhi,IN,Bob,in progress,Visit scheduled for Saturday,Skyline Heights,Under construction,RERA approved project
2026/06/01,Ms. Kavya Chopra,kavya997@rediffmail.com,+91 88359 68234 / 080-5771-1183,,Eden Park Group,Ranchi,,India,Ivan,closed won,No answer on two attempts,Sarjapur Land,6 months,
Jun 10 2026,Rajesh & Nisha,rajesh.nisha@yahoo.com,+919846106049,080-3603-4909,Blue Ocean Properties,Mangaluru,,IN,test@gmail.com,not connected,,Meridian Tower Search,Immediate,
"Jun 17, 2026",Shreya & Mohan,shreya.mohan@company.com,,080-4189-7469,Horizon Homes,Thiruvananthapuram,West Bengal,IN,Ivan,in progress,,Sarjapur Plots,6 months,Budget 1.2 Cr
18-May-2026,Mr. Vikram Acharya,vikram@company.com; vikram_acharya@hotmail.com,+91-8891257632,080-1862-9339,,Patna,GJ,,,site visit done,,,Under construction,Looking for bank loan
16-Mar-2026,Radha & Mohan,,,080-6487-9575,,Delhi,Bihar,,Helen,new,,,2026,
25/04/2026,Ms. Ritu Chopra,ritu231@outlook.com,08024532705 / 080-1644-1331 / 8082619782,080-4698-1515,,Thiruvananthapuram,Odisha,IN,Ivan,not interested,,LeadsOnDemand,,
May 13 2026,Mr. Fatima Mehta,fatima@outlook.com,9345823039,080-4051-6073,,Noida,OD,IN,Dave,Sale Done,,Unknown Project,Within 1 year,
2026/01/19,Sandeep & Karthik,sandeep.karthik@hotmail.com,,080-8426-6950,,Kolkata,Assam,IN,,spam,Sale done - booking amount received,,3 months,
24-05-2026,Karthik & Suresh,karthik790@gmail.com,,,Puravankara,Raipur,,,Helen,deal closed,Requested brochure,Blue Ocean Residency,2026,Walk-in
04/04/26,Sandeep & Vani,sandeep709@outlook.com,,080-3504-7397,,Mangaluru,PB,,Carol,,Client asking to reschedule demo,Leads on Demand,,
Jun 28 2026,Mr. Rajesh Gupta,"""rajesh_gupta@mail.com"", ""rajesh.gupta@yahoo.com""",+918842211782 / 080-1228-7115,080-8676-7616,Greenfield Ventures,Goa,,,Frank,follow up soon,,Green Valley,,Wants corner plot
22-01-2026,Mr. Rahul Chopra,rahulchopra@gmail.com,+91-8834427815,080-6436-8828,,Goa,Haryana,,test@gmail.com,in progress,Wants virtual tour,,,
May 20 2026,Rajesh & Vikram,rajeshvikram@email.in,+919276719920 / 080-5878-9630,,Patel Enterprises,Noida,MP,Bharat,,new,Walk-in at site office,Varah Swamy 2BHK,Q2 2027,
"Jun 1, 2026",Vijay & Siddharth,,+919974123839 / 080-4952-1488 / 7062821212,,,Dehradun,Telangana,India,test@gmail.com,did not connect,Sent quotation on WhatsApp,Eden Park,,
2026/04/17,Mr. Asha Das,,+91 88124 40517,080-6895-7683,,Dehradun,Tamil Nadu,IN,Helen,closed won,,LeadsOnDemand,2027,
18-02-2026,Mr. Jaya Jain,jaya.jain@rediffmail.com,+91 99816 42595 / 080-2094-1544 / 7099107186,080-5933-5351,,Kochi,Gujarat,,Alice,junk,Needs loan assistance,,,
Feb 10 2026,<script>alert('xss')</script>,venkat977@mail.com,+918012935758,080-9644-4802,,Pune,,Bharat,Eve,Sale Done,No answer on two attempts,Meridian Tower,Q2 2027,
20-Mar-2026,Ananya & Deepak,ananyadeepak@email.in,8816110233 / 9187821126,,Godrej Properties,Jaipur,OD,IN,Alice,,,Meridian Tower,Ready to move,
2026/01/18,Sneha & Isha,,09823433941 / 080-5961-9969,,Enterprise Corp,Dehradun,West Bengal,IN,Grace,callback requested,Language barrier - Hindi preferred,Meridian Tower - 3BHK,,Investor - buying 2 units
2026/06/09,Sara & Aditya,"sara_aditya@company.com, sara.aditya@yahoo.com, sara.aditya@mail.com",+91 92742 41348 / 080-9078-4191 / 9852047227,,Blue Ocean Properties,Goa,,India,Frank,junk,No answer on two attempts,Eden Park,,Investor - buying 2 units
Mar 13 2026,Meera & Jaya,meera467@gmail.com,+91-8060573467 / 080-5284-8206 / 9162854606,080-8602-9380,,Guwahati,MH,IN,Carol,not connected,Plot #42 earmarked,,,Looking for bank loan
