name,city,state,country,company,notes,project
Ms. Isha Begum,Bhubaneswar,Assam,Bharat,Mahindra Lifespaces,Met at PropTech Expo - card incomplete,Eden Park Brochure Request
Mr. Madhavi Singh,Mysuru,West Bengal,,Begum Holdings,WhatsApp group member - never shared number,Meridian Tower Interest
Mrs. Asha Chopra,Delhi,Telangana,,Mahindra Lifespaces,Met at PropTech Expo - card incomplete,
Mrs. Suresh Thomas,Goa,West Bengal,IN,N/A,"Saw hoarding, visited site, left quickly",Sarjapur Plots
Mrs. Lata Agarwal,Goa,Rajasthan,India,,Friend of existing buyer - no phone given yet,Varah Swamy 2BHK
WhatsApp Group Enquiry,Guwahati,Tamil Nadu,,Blue Ocean Properties,Friend of existing buyer - no phone given yet,
Mrs. Tejas Acharya,Chandigarh,Karnataka,India,,"Called once, did not share details",
Portal Lead (no details),Thiruvananthapuram,Tamil Nadu,India,Mahindra Lifespaces,"Called once, did not share details",Meridian Tower Interest
Anonymous Visitor,Jaipur,Madhya Pradesh,,Oberoi Realty,Left a note at reception - no contact,Varah Swamy 2BHK
Ms. Kavya Reddy,Coimbatore,Karnataka,India,,Interested in brochure only,
Ms. Nikhil Iyer,Thiruvananthapuram,Gujarat,IN,,Interested in brochure only,Eden Park
Mr. Deepak Naidu,Bengaluru,Assam,IN,,Filled form partially - skipped contact fields,
Expo Enquiry,Guwahati,Assam,IN,Godrej Properties,Walk-in at site office - left without details,
Refer-a-Friend,Bhopal,Telangana,,Skyline Infra,Interested in brochure only,Skyline Heights
Event Booth Contact,Kolkata,Kerala,IN,,Friend of existing buyer - no phone given yet,
Mr. Priya Naidu,Kolkata,Uttar Pradesh,Bharat,,Filled form partially - skipped contact fields,
Mr. Harsh Fernandes,Hyderabad,Maharashtra,,Greenfield Ventures,Met at PropTech Expo - card incomplete,Varah Swamy 2BHK
Mrs. Neha Acharya,Chandigarh,Telangana,Bharat,Freelance Consultant,Walk-in at site office - left without details,Meridian Tower
Ms. Ananya Pillai,Kolkata,Gujarat,Bharat,,Interested in brochure only,Meridian Tower
Mrs. Lata Pillai,Raipur,Rajasthan,IN,,Interested in brochure only,
